date,league,home_team,away_team,score
2008-01-20,La Liga,Betis,Recreativo,1–1
2008-01-20,La Liga,Atlético Madrid,Real Madrid,0–2
2008-01-20,La Liga,Levante,Mallorca,2–2
2008-01-20,La Liga,Zaragoza,Real Murcia,3–1
2008-01-20,La Liga,Valladolid,Espanyol,2–1
2008-01-26,La Liga,Sevilla,Osasuna,2–1
2008-01-27,La Liga,Real Murcia,Levante,2–3
2008-01-27,La Liga,La Coruña,Valladolid,3–1
2008-01-27,La Liga,Real Madrid,Villarreal,3–2
2008-01-27,La Liga,Valencia,Almería,0–1
2008-01-27,La Liga,Mallorca,Atlético Madrid,1–0
2008-01-27,La Liga,Racing Sant,Zaragoza,2–2
2008-01-27,La Liga,Espanyol,Betis,1–2
2008-01-27,La Liga,Athletic Club,Barcelona,1–1
2008-01-27,La Liga,Recreativo,Getafe,1–3
2008-02-02,La Liga,Almería,Real Madrid,2–0
2008-02-02,La Liga,Betis,La Coruña,0–1
2008-02-03,La Liga,Villarreal,Mallorca,1–1
2008-02-03,La Liga,Atlético Madrid,Real Murcia,1–1
2008-02-03,La Liga,Levante,Racing Sant,1–1
2008-02-03,La Liga,Recreativo,Sevilla,1–2
2008-02-03,La Liga,Zaragoza,Athletic Club,1–0
2008-02-03,La Liga,Valladolid,Valencia,0–2
2008-02-03,La Liga,Barcelona,Osasuna,1–0
2008-02-03,La Liga,Getafe,Espanyol,0–1
2008-02-09,La Liga,Sevilla,Barcelona,1–1
2008-02-09,La Liga,Real Murcia,Villarreal,0–1
2008-02-09,La Liga,La Coruña,Getafe,1–1
2008-02-10,La Liga,Osasuna,Zaragoza,1–0
2008-02-10,La Liga,Real Madrid,Valladolid,7–0
2008-02-10,La Liga,Mallorca,Almería,0–0
2008-02-10,La Liga,Athletic Club,Levante,1–0
2008-02-10,La Liga,Valencia,Betis,3–1
2008-02-10,La Liga,Racing Sant,Atlético Madrid,0–2
2008-02-10,La Liga,Espanyol,Recreativo,1–2
2008-02-16,La Liga,Betis,Real Madrid,2–1
2008-02-16,La Liga,Espanyol,Sevilla,2–4
2008-02-16,La Liga,Zaragoza,Barcelona,1–2
2008-02-17,La Liga,Villarreal,Racing Sant,0–0
2008-02-17,La Liga,Atlético Madrid,Athletic Club,1–2
2008-02-17,La Liga,Getafe,Valencia,0–0
2008-02-17,La Liga,Valladolid,Mallorca,1–1
2008-02-17,La Liga,Recreativo,La Coruña,3–2
2008-02-17,La Liga,Levante,Osasuna,2–1
2008-02-17,La Liga,Almería,Real Murcia,1–0
2008-02-23,La Liga,Valencia,Recreativo,1–1
2008-02-23,La Liga,Sevilla,Zaragoza,5–0
2008-02-24,La Liga,Athletic Club,Villarreal,1–2
2008-02-24,La Liga,Racing Sant,Almería,1–0
2008-02-24,La Liga,Real Madrid,Getafe,0–1
2008-02-24,La Liga,Barcelona,Levante,5–1
2008-02-24,La Liga,Mallorca,Betis,1–1
2008-02-24,La Liga,Osasuna,Atlético Madrid,3–1
2008-02-24,La Liga,La Coruña,Espanyol,2–0
2008-02-24,La Liga,Real Murcia,Valladolid,0–1
2008-03-01,La Liga,Espanyol,Valencia,2–0
2008-03-01,La Liga,Recreativo,Real Madrid,2–3
2008-03-01,La Liga,La Coruña,Sevilla,2–1
2008-03-01,La Liga,Atlético Madrid,Barcelona,4–2
2008-03-02,La Liga,Betis,Real Murcia,4–0
2008-03-02,La Liga,Levante,Zaragoza,2–1
2008-03-02,La Liga,Villarreal,Osasuna,0–0
2008-03-02,La Liga,Valladolid,Racing Sant,0–1
2008-03-02,La Liga,Almería,Athletic Club,1–1
2008-03-02,La Liga,Getafe,Mallorca,3–3
2008-03-08,La Liga,Real Madrid,Espanyol,2–1
2008-03-08,La Liga,Zaragoza,Atlético Madrid,2–1
2008-03-09,La Liga,Athletic Club,Valladolid,2–0
2008-03-09,La Liga,Osasuna,Almería,2–1
2008-03-09,La Liga,Barcelona,Villarreal,1–2
2008-03-09,La Liga,Valencia,La Coruña,2–2
2008-03-09,La Liga,Sevilla,Levante,2–1
2008-03-09,La Liga,Real Murcia,Getafe,0–3
2008-03-09,La Liga,Racing Sant,Betis,3–0
2008-03-09,La Liga,Mallorca,Recreativo,7–1
2008-03-15,La Liga,La Coruña,Real Madrid,1–0
2008-03-15,La Liga,Valencia,Sevilla,1–2
2008-03-15,La Liga,Recreativo,Real Murcia,4–2
2008-03-15,La Liga,Betis,Athletic Club,1–2
2008-03-16,La Liga,Getafe,Racing Sant,2–1
2008-03-16,La Liga,Espanyol,Mallorca,2–1
2008-03-16,La Liga,Villarreal,Zaragoza,2–0
2008-03-16,La Liga,Valladolid,Osasuna,0–0
2008-03-16,La Liga,Atlético Madrid,Levante,3–0
2008-03-16,La Liga,Almería,Barcelona,2–2
2008-03-22,La Liga,Sevilla,Atlético Madrid,1–2
2008-03-22,La Liga,Mallorca,La Coruña,1–0
2008-03-23,La Liga,Osasuna,Betis,0–1
2008-03-23,La Liga,Racing Sant,Recreativo,2–0
2008-03-23,La Liga,Real Murcia,Espanyol,4–0
2008-03-23,La Liga,Barcelona,Valladolid,4–1
2008-03-23,La Liga,Levante,Villarreal,1–2
2008-03-23,La Liga,Athletic Club,Getafe,1–0
2008-03-23,La Liga,Zaragoza,Almería,1–1
2008-03-23,La Liga,Real Madrid,Valencia,2–3
2008-03-29,La Liga,Villarreal,Atlético Madrid,3–0
2008-03-29,La Liga,Betis,Barcelona,3–2
2008-03-30,La Liga,Getafe,Osasuna,0–2
2008-03-30,La Liga,Valencia,Mallorca,0–3
2008-03-30,La Liga,Real Madrid,Sevilla,3–1
2008-03-30,La Liga,La Coruña,Real Murcia,3–1
2008-03-30,La Liga,Espanyol,Racing Sant,0–3
2008-03-30,La Liga,Valladolid,Zaragoza,2–1
2008-03-30,La Liga,Almería,Levante,2–1
2008-03-30,La Liga,Recreativo,Athletic Club,1–1
2008-04-05,La Liga,Mallorca,Real Madrid,1–1
2008-04-05,La Liga,Osasuna,Recreativo,0–1
2008-04-06,La Liga,Levante,Valladolid,0–3
2008-04-06,La Liga,Barcelona,Getafe,0–0
2008-04-06,La Liga,Zaragoza,Betis,0–3
2008-04-06,La Liga,Sevilla,Villarreal,2–0
2008-04-06,La Liga,Racing Sant,La Coruña,1–3
2008-04-06,La Liga,Atlético Madrid,Almería,6–3
2008-04-06,La Liga,Real Murcia,Valencia,1–0
2008-04-06,La Liga,Athletic Club,Espanyol,1–0
2008-04-12,La Liga,Recreativo,Barcelona,2–2
2008-04-12,La Liga,Valencia,Racing Sant,1–2
2008-04-13,La Liga,Almería,Villarreal,1–0
2008-04-13,La Liga,Betis,Levante,0–1
2008-04-13,La Liga,Getafe,Zaragoza,0–0
2008-04-13,La Liga,Mallorca,Sevilla,2–3
2008-04-13,La Liga,Real Madrid,Real Murcia,1–0
2008-04-13,La Liga,Valladolid,Atlético Madrid,1–1
2008-04-13,La Liga,Espanyol,Osasuna,0–1
2008-04-13,La Liga,La Coruña,Athletic Club,3–0
2008-04-19,La Liga,Zaragoza,Recreativo,3–0
2008-04-19,La Liga,Atlético Madrid,Betis,1–3
2008-04-19,La Liga,Sevilla,Almería,1–4
2008-04-19,La Liga,Barcelona,Espanyol,0–0
2008-04-20,La Liga,Athletic Club,Valencia,5–1
2008-04-20,La Liga,Levante,Getafe,3–1
2008-04-20,La Liga,Real Murcia,Mallorca,1–4
2008-04-20,La Liga,Osasuna,La Coruña,0–1
2008-04-20,La Liga,Racing Sant,Real Madrid,0–2
2008-04-20,La Liga,Villarreal,Valladolid,2–0
2008-04-26,La Liga,La Coruña,Barcelona,2–0
2008-04-26,La Liga,Real Murcia,Sevilla,0–0
2008-04-27,La Liga,Recreativo,Levante,2–0
2008-04-27,La Liga,Real Madrid,Athletic Club,3–0
2008-04-27,La Liga,Getafe,Atlético Madrid,1–1
2008-04-27,La Liga,Valencia,Osasuna,3–0
2008-04-27,La Liga,Espanyol,Zaragoza,1–1
2008-04-27,La Liga,Valladolid,Almería,1–0
2008-04-27,La Liga,Betis,Villarreal,0–1
2008-04-27,La Liga,Mallorca,Racing Sant,3–1
2008-05-03,La Liga,Atlético Madrid,Recreativo,3–0
2008-05-03,La Liga,Zaragoza,La Coruña,1–0
2008-05-04,La Liga,Villarreal,Getafe,2–0
2008-05-04,La Liga,Sevilla,Valladolid,2–0
2008-05-04,La Liga,Barcelona,Valencia,6–0
2008-05-04,La Liga,Athletic Club,Mallorca,1–2
2008-05-04,La Liga,Levante,Espanyol,1–1
2008-05-04,La Liga,Racing Sant,Real Murcia,3–2
2008-05-04,La Liga,Almería,Betis,1–1
2008-05-04,La Liga,Osasuna,Real Madrid,1–2
2008-05-07,La Liga,Racing Sant,Sevilla,0–3
2008-05-07,La Liga,Valencia,Zaragoza,1–0
2008-05-07,La Liga,Getafe,Almería,4–2
2008-05-07,La Liga,Real Murcia,Athletic Club,1–2
2008-05-07,La Liga,Mallorca,Osasuna,2–1
2008-05-07,La Liga,La Coruña,Levante,1–0
2008-05-07,La Liga,Real Madrid,Barcelona,4–1
2008-05-07,La Liga,Recreativo,Villarreal,0–2
2008-05-07,La Liga,Betis,Valladolid,1–1
2008-05-08,La Liga,Espanyol,Atlético Madrid,0–2
2008-05-11,La Liga,Athletic Club,Racing Sant,0–0
2008-05-11,La Liga,Levante,Valencia,1–5
2008-05-11,La Liga,Valladolid,Getafe,0–0
2008-05-11,La Liga,Zaragoza,Real Madrid,2–2
2008-05-11,La Liga,Villarreal,Espanyol,2–0
2008-05-11,La Liga,Almería,Recreativo,0–2
2008-05-11,La Liga,Atlético Madrid,La Coruña,1–0
2008-05-11,La Liga,Betis,Sevilla,0–2
2008-05-11,La Liga,Osasuna,Real Murcia,2–1
2008-05-11,La Liga,Barcelona,Mallorca,2–3
2008-05-17,La Liga,Real Murcia,Barcelona,3–5
2008-05-18,La Liga,La Coruña,Villarreal,0–2
2008-05-18,La Liga,Espanyol,Almería,1–3
2008-05-18,La Liga,Real Madrid,Levante,5–2
2008-05-18,La Liga,Getafe,Betis,1–1
2008-05-18,La Liga,Valencia,Atlético Madrid,3–1
2008-05-18,La Liga,Recreativo,Valladolid,1–1
2008-05-18,La Liga,Mallorca,Zaragoza,3–2
2008-05-18,La Liga,Sevilla,Athletic Club,4–1
2008-05-18,La Liga,Racing Sant,Osasuna,1–0
2008-08-30,La Liga,Espanyol,Valladolid,1–0
2008-08-30,La Liga,Valencia,Mallorca,3–0
2008-08-31,La Liga,Numancia,Barcelona,1–0
2008-08-31,La Liga,Athletic Club,Almería,1–3
2008-08-31,La Liga,Sporting Gijón,Getafe,1–2
2008-08-31,La Liga,La Coruña,Real Madrid,2–1
2008-08-31,La Liga,Osasuna,Villarreal,1–1
2008-08-31,La Liga,Atlético Madrid,Málaga,4–0
2008-08-31,La Liga,Racing Sant,Sevilla,1–1
2008-08-31,La Liga,Betis,Recreativo,0–1
2008-09-13,La Liga,Sevilla,Sporting Gijón,4–3
2008-09-13,La Liga,Barcelona,Racing Sant,1–1
2008-09-13,La Liga,Valladolid,Atlético Madrid,2–1
2008-09-14,La Liga,Recreativo,Espanyol,0–1
2008-09-14,La Liga,Mallorca,Osasuna,1–1
2008-09-14,La Liga,Villarreal,La Coruña,1–0
2008-09-14,La Liga,Almería,Valencia,2–2
2008-09-14,La Liga,Real Madrid,Numancia,4–3
2008-09-14,La Liga,Málaga,Athletic Club,0–0
2008-09-14,La Liga,Getafe,Betis,0–0
2008-09-20,La Liga,Espanyol,Getafe,1–1
2008-09-20,La Liga,Atlético Madrid,Recreativo,4–0
2008-09-21,La Liga,Valencia,Osasuna,1–0
2008-09-21,La Liga,Sporting Gijón,Barcelona,1–6
2008-09-21,La Liga,Athletic Club,Valladolid,2–0
2008-09-21,La Liga,Almería,Málaga,1–0
2008-09-21,La Liga,Racing Sant,Real Madrid,0–2
2008-09-21,La Liga,Betis,Sevilla,0–0
2008-09-21,La Liga,Numancia,Villarreal,1–2
2008-09-21,La Liga,La Coruña,Mallorca,0–0
2008-09-24,La Liga,Getafe,Atlético Madrid,1–2
2008-09-24,La Liga,Osasuna,La Coruña,0–0
2008-09-24,La Liga,Sevilla,Espanyol,2–0
2008-09-24,La Liga,Barcelona,Betis,3–2
2008-09-24,La Liga,Real Madrid,Sporting Gijón,7–1
2008-09-24,La Liga,Villarreal,Racing Sant,2–0
2008-09-25,La Liga,Mallorca,Numancia,2–0
2008-09-25,La Liga,Málaga,Valencia,0–2
2008-09-25,La Liga,Valladolid,Almería,2–0
2008-09-25,La Liga,Recreativo,Athletic Club,1–1
2008-09-27,La Liga,Sporting Gijón,Villarreal,0–1
2008-09-27,La Liga,Betis,Real Madrid,1–2
2008-09-27,La Liga,Espanyol,Barcelona,1–2
2008-09-28,La Liga,Valencia,La Coruña,4–2
2008-09-28,La Liga,Málaga,Valladolid,2–1
2008-09-28,La Liga,Racing Sant,Mallorca,1–2
2008-09-28,La Liga,Athletic Club,Getafe,0–1
2008-09-28,La Liga,Atlético Madrid,Sevilla,0–1
2008-09-28,La Liga,Numancia,Osasuna,0–0
2008-09-28,La Liga,Almería,Recreativo,1–0
2008-10-04,La Liga,Villarreal,Betis,2–1
2008-10-04,La Liga,Barcelona,Atlético Madrid,6–1
2008-10-05,La Liga,Valladolid,Valencia,0–1
2008-10-05,La Liga,Real Madrid,Espanyol,2–2
2008-10-05,La Liga,Recreativo,Málaga,0–4
2008-10-05,La Liga,Mallorca,Sporting Gijón,0–2
2008-10-05,La Liga,Getafe,Almería,2–2
2008-10-05,La Liga,La Coruña,Numancia,1–0
2008-10-05,La Liga,Osasuna,Racing Sant,0–1
2008-10-05,La Liga,Sevilla,Athletic Club,4–0
2008-10-18,La Liga,Espanyol,Villarreal,0–0
2008-10-18,La Liga,Atlético Madrid,Real Madrid,1–2
2008-10-19,La Liga,Valladolid,Recreativo,1–1
2008-10-19,La Liga,Athletic Club,Barcelona,0–1
2008-10-19,La Liga,Málaga,Getafe,2–1
2008-10-19,La Liga,Sporting Gijón,Osasuna,2–1
2008-10-19,La Liga,Betis,Mallorca,3–0
2008-10-19,La Liga,Valencia,Numancia,4–0
2008-10-19,La Liga,Almería,Sevilla,0–1
2008-10-19,La Liga,Racing Sant,La Coruña,0–0
2008-10-25,La Liga,Osasuna,Betis,0–2
2008-10-25,La Liga,Barcelona,Almería,5–0
2008-10-26,La Liga,Numancia,Racing Sant,2–1
2008-10-26,La Liga,Getafe,Valladolid,1–0
2008-10-26,La Liga,Real Madrid,Athletic Club,3–2
2008-10-26,La Liga,Sevilla,Málaga,0–1
2008-10-26,La Liga,Mallorca,Espanyol,3–0
2008-10-26,La Liga,La Coruña,Sporting Gijón,0–3
2008-10-26,La Liga,Villarreal,Atlético Madrid,4–4
2008-10-26,La Liga,Recreativo,Valencia,1–1
2008-11-01,La Liga,Atlético Madrid,Mallorca,2–0
2008-11-01,La Liga,Málaga,Barcelona,1–4
2008-11-01,La Liga,Athletic Club,Villarreal,1–4
2008-11-01,La Liga,Valencia,Racing Sant,2–4
2008-11-02,La Liga,Espanyol,Osasuna,1–0
2008-11-02,La Liga,Betis,La Coruña,0–3
2008-11-02,La Liga,Sporting Gijón,Numancia,3–1
2008-11-02,La Liga,Recreativo,Getafe,1–1
2008-11-02,La Liga,Valladolid,Sevilla,3–2
2008-11-02,La Liga,Almería,Real Madrid,1–1
2008-11-08,La Liga,Real Madrid,Málaga,4–3
2008-11-08,La Liga,Barcelona,Valladolid,6–0
2008-11-09,La Liga,Villarreal,Almería,2–1
2008-11-09,La Liga,Racing Sant,Sporting Gijón,1–0
2008-11-09,La Liga,Osasuna,Atlético Madrid,0–0
2008-11-09,La Liga,Sevilla,Recreativo,1–0
2008-11-09,La Liga,Getafe,Valencia,0–3
2008-11-09,La Liga,Numancia,Betis,2–4
2008-11-09,La Liga,La Coruña,Espanyol,1–0
2008-11-09,La Liga,Mallorca,Athletic Club,3–3
2008-11-15,La Liga,Valladolid,Real Madrid,1–0
2008-11-15,La Liga,Valencia,Sporting Gijón,2–3
2008-11-16,La Liga,Almería,Mallorca,2–1
2008-11-16,La Liga,Getafe,Sevilla,0–2
2008-11-16,La Liga,Betis,Racing Sant,3–1
2008-11-16,La Liga,Málaga,Villarreal,2–2
2008-11-16,La Liga,Espanyol,Numancia,3–4
2008-11-16,La Liga,Athletic Club,Osasuna,2–0
2008-11-16,La Liga,Recreativo,Barcelona,0–2
2008-11-16,La Liga,Atlético Madrid,La Coruña,4–1
2008-11-22,La Liga,Sevilla,Valencia,0–0
2008-11-22,La Liga,Real Madrid,Recreativo,1–0
2008-11-22,La Liga,Villarreal,Valladolid,0–3
2008-11-23,La Liga,Barcelona,Getafe,1–1
2008-11-23,La Liga,Mallorca,Málaga,2–2
2008-11-23,La Liga,Sporting Gijón,Betis,1–2
2008-11-23,La Liga,Racing Sant,Espanyol,3–0
2008-11-23,La Liga,La Coruña,Athletic Club,3–1
2008-11-23,La Liga,Numancia,Atlético Madrid,1–1
2008-11-23,La Liga,Osasuna,Almería,3–1
2008-11-29,La Liga,Sevilla,Barcelona,0–3
2008-11-29,La Liga,Getafe,Real Madrid,3–1
2008-11-30,La Liga,Athletic Club,Numancia,2–0
2008-11-30,La Liga,Málaga,Osasuna,4–2
2008-11-30,La Liga,Almería,La Coruña,0–1
2008-11-30,La Liga,Recreativo,Villarreal,1–2
2008-11-30,La Liga,Valladolid,Mallorca,3–0
2008-11-30,La Liga,Atlético Madrid,Racing Sant,4–1
2008-11-30,La Liga,Valencia,Betis,3–2
2008-11-30,La Liga,Espanyol,Sporting Gijón,0–1
2008-12-06,La Liga,Villarreal,Getafe,3–3
2008-12-06,La Liga,Barcelona,Valencia,4–0
2008-12-06,La Liga,Sporting Gijón,Atlético Madrid,2–5
2008-12-07,La Liga,La Coruña,Málaga,2–0
2008-12-07,La Liga,Betis,Espanyol,1–1
2008-12-07,La Liga,Real Madrid,Sevilla,3–4
2008-12-07,La Liga,Osasuna,Valladolid,3–3
2008-12-07,La Liga,Mallorca,Recreativo,2–3
2008-12-07,La Liga,Numancia,Almería,2–1
2008-12-07,La Liga,Racing Sant,Athletic Club,1–1
2008-12-13,La Liga,Barcelona,Real Madrid,2–0
2008-12-13,La Liga,Valencia,Espanyol,2–1
2008-12-14,La Liga,Almería,Racing Sant,1–1
2008-12-14,La Liga,Recreativo,Osasuna,1–0
2008-12-14,La Liga,Athletic Club,Sporting Gijón,3–0
2008-12-14,La Liga,Valladolid,La Coruña,3–0
2008-12-14,La Liga,Málaga,Numancia,2–0
2008-12-14,La Liga,Getafe,Mallorca,4–1
2008-12-14,La Liga,Atlético Madrid,Betis,2–0
2008-12-14,La Liga,Sevilla,Villarreal,1–0
2008-12-20,La Liga,Real Madrid,Valencia,1–0
2008-12-20,La Liga,Espanyol,Atlético Madrid,2–3
2008-12-21,La Liga,Mallorca,Sevilla,0–0
2008-12-21,La Liga,Numancia,Valladolid,4–3
2008-12-21,La Liga,Osasuna,Getafe,5–2
2008-12-21,La Liga,Sporting Gijón,Almería,1–0
2008-12-21,La Liga,Betis,Athletic Club,0–1
2008-12-21,La Liga,Villarreal,Barcelona,1–2
2008-12-21,La Liga,La Coruña,Recreativo,4–1
2008-12-21,La Liga,Racing Sant,Málaga,1–1
2009-01-03,La Liga,Barcelona,Mallorca,3–1
2009-01-03,La Liga,Valencia,Atlético Madrid,3–1
2009-01-04,La Liga,Almería,Betis,1–0
2009-01-04,La Liga,Málaga,Sporting Gijón,1–0
2009-01-04,La Liga,Sevilla,Osasuna,1–1
2009-01-04,La Liga,Real Madrid,Villarreal,1–0
2009-01-04,La Liga,Athletic Club,Espanyol,1–1
2009-01-04,La Liga,Recreativo,Numancia,3–1
2009-01-04,La Liga,Valladolid,Racing Sant,0–1
2009-01-04,La Liga,Getafe,La Coruña,1–2
2009-01-10,La Liga,La Coruña,Sevilla,1–3
2009-01-10,La Liga,Valencia,Villarreal,3–3
2009-01-11,La Liga,Sporting Gijón,Valladolid,2–1
2009-01-11,La Liga,Osasuna,Barcelona,2–3
2009-01-11,La Liga,Betis,Málaga,1–2
2009-01-11,La Liga,Racing Sant,Recreativo,1–1
2009-01-11,La Liga,Numancia,Getafe,2–0
2009-01-11,La Liga,Mallorca,Real Madrid,0–3
2009-01-11,La Liga,Atlético Madrid,Athletic Club,2–3
2009-01-11,La Liga,Espanyol,Almería,2–2
2009-01-17,La Liga,Sevilla,Numancia,1–0
2009-01-17,La Liga,Barcelona,La Coruña,5–0
2009-01-18,La Liga,Valladolid,Betis,1–3
2009-01-18,La Liga,Real Madrid,Osasuna,3–1
2009-01-18,La Liga,Villarreal,Mallorca,2–0
2009-01-18,La Liga,Málaga,Espanyol,4–0
2009-01-18,La Liga,Almería,Atlético Madrid,1–1
2009-01-18,La Liga,Recreativo,Sporting Gijón,2–0
2009-01-18,La Liga,Getafe,Racing Sant,0–1
2009-01-18,La Liga,Athletic Club,Valencia,3–2
2009-01-24,La Liga,Barcelona,Numancia,4–1
2009-01-24,La Liga,Villarreal,Osasuna,1–1
2009-01-25,La Liga,Real Madrid,La Coruña,1–0
2009-01-25,La Liga,Sevilla,Racing Sant,0–2
2009-01-25,La Liga,Málaga,Atlético Madrid,1–1
2009-01-25,La Liga,Getafe,Sporting Gijón,5–1
2009-01-25,La Liga,Valladolid,Espanyol,1–1
2009-01-25,La Liga,Recreativo,Betis,1–0
2009-01-25,La Liga,Almería,Athletic Club,2–1
2009-01-25,La Liga,Mallorca,Valencia,3–1
2009-01-31,La Liga,Athletic Club,Málaga,3–2
2009-01-31,La Liga,Numancia,Real Madrid,0–2
2009-02-01,La Liga,Atlético Madrid,Valladolid,1–2
2009-02-01,La Liga,Espanyol,Recreativo,1–1
2009-02-01,La Liga,Valencia,Almería,3–2
2009-02-01,La Liga,Betis,Getafe,2–2
2009-02-01,La Liga,Osasuna,Mallorca,1–0
2009-02-01,La Liga,La Coruña,Villarreal,3–0
2009-02-01,La Liga,Sporting Gijón,Sevilla,1–0
2009-02-01,La Liga,Racing Sant,Barcelona,1–2
2009-02-07,La Liga,Real Madrid,Racing Sant,1–0
2009-02-07,La Liga,Sevilla,Betis,1–2
2009-02-08,La Liga,Barcelona,Sporting Gijón,3–1
2009-02-08,La Liga,Getafe,Espanyol,1–1
2009-02-08,La Liga,Osasuna,Valencia,1–0
2009-02-08,La Liga,Recreativo,Atlético Madrid,0–3
2009-02-08,La Liga,Málaga,Almería,3–2
2009-02-08,La Liga,Mallorca,La Coruña,1–1
2009-02-08,La Liga,Villarreal,Numancia,2–1
2009-02-08,La Liga,Valladolid,Athletic Club,2–1
2009-02-14,La Liga,Valencia,Málaga,1–1
2009-02-14,La Liga,La Coruña,Osasuna,0–0
2009-02-14,La Liga,Betis,Barcelona,2–2
2009-02-15,La Liga,Almería,Valladolid,3–2
2009-02-15,La Liga,Sporting Gijón,Real Madrid,0–4
2009-02-15,La Liga,Athletic Club,Recreativo,1–1
2009-02-15,La Liga,Espanyol,Sevilla,0–2
2009-02-15,La Liga,Numancia,Mallorca,0–1
2009-02-15,La Liga,Atlético Madrid,Getafe,1–1
2009-02-15,La Liga,Racing Sant,Villarreal,1–1
2009-02-21,La Liga,Villarreal,Sporting Gijón,2–1
2009-02-21,La Liga,Barcelona,Espanyol,1–2
2009-02-21,La Liga,Sevilla,Atlético Madrid,1–0
2009-02-21,La Liga,Real Madrid,Betis,6–1
2009-02-22,La Liga,Getafe,Athletic Club,1–1
2009-02-22,La Liga,Valladolid,Málaga,1–3
2009-02-22,La Liga,Osasuna,Numancia,2–0
2009-02-22,La Liga,Mallorca,Racing Sant,1–0
2009-02-22,La Liga,Recreativo,Almería,1–1
2009-02-22,La Liga,La Coruña,Valencia,1–1
2009-02-28,La Liga,Athletic Club,Sevilla,1–2
2009-02-28,La Liga,Espanyol,Real Madrid,0–2
2009-03-01,La Liga,Betis,Villarreal,2–2
2009-03-01,La Liga,Atlético Madrid,Barcelona,4–3
2009-03-01,La Liga,Almería,Getafe,2–1
2009-03-01,La Liga,Valencia,Valladolid,1–2
2009-03-01,La Liga,Sporting Gijón,Mallorca,0–1
2009-03-01,La Liga,Málaga,Recreativo,0–2
2009-03-01,La Liga,Racing Sant,Osasuna,1–1
2009-03-01,La Liga,Numancia,La Coruña,0–1
2009-03-07,La Liga,Barcelona,Athletic Club,2–0
2009-03-07,La Liga,Real Madrid,Atlético Madrid,1–1
2009-03-07,La Liga,Villarreal,Espanyol,1–0
2009-03-08,La Liga,Sevilla,Almería,2–1
2009-03-08,La Liga,Recreativo,Valladolid,2–3
2009-03-08,La Liga,Mallorca,Betis,3–3
2009-03-08,La Liga,Numancia,Valencia,2–1
2009-03-08,La Liga,Osasuna,Sporting Gijón,1–2
2009-03-08,La Liga,La Coruña,Racing Sant,5–3
2009-03-08,La Liga,Getafe,Málaga,1–2
2009-03-14,La Liga,Athletic Club,Real Madrid,2–5
2009-03-14,La Liga,Valencia,Recreativo,1–1
2009-03-15,La Liga,Betis,Osasuna,0–0
2009-03-15,La Liga,Almería,Barcelona,0–2
2009-03-15,La Liga,Valladolid,Getafe,1–0
2009-03-15,La Liga,Málaga,Sevilla,2–2
2009-03-15,La Liga,Sporting Gijón,La Coruña,3–2
2009-03-15,La Liga,Racing Sant,Numancia,5–0
2009-03-15,La Liga,Espanyol,Mallorca,3–3
2009-03-15,La Liga,Atlético Madrid,Villarreal,3–2
2009-03-21,La Liga,Sevilla,Valladolid,4–1
2009-03-21,La Liga,Villarreal,Athletic Club,2–0
2009-03-22,La Liga,Getafe,Recreativo,2–1
2009-03-22,La Liga,Barcelona,Málaga,6–0
2009-03-22,La Liga,Numancia,Sporting Gijón,2–1
2009-03-22,La Liga,Real Madrid,Almería,3–0
2009-03-22,La Liga,Mallorca,Atlético Madrid,2–0
2009-03-22,La Liga,Osasuna,Espanyol,1–0
2009-03-22,La Liga,La Coruña,Betis,1–1
2009-03-22,La Liga,Racing Sant,Valencia,0–1
2009-04-04,La Liga,Almería,Villarreal,3–0
2009-04-04,La Liga,Recreativo,Sevilla,0–1
2009-04-04,La Liga,Málaga,Real Madrid,0–1
2009-04-04,La Liga,Athletic Club,Mallorca,2–1
2009-04-04,La Liga,Valladolid,Barcelona,0–1
2009-04-04,La Liga,Betis,Numancia,3–3
2009-04-05,La Liga,Sporting Gijón,Racing Sant,0–2
2009-04-05,La Liga,Atlético Madrid,Osasuna,2–4
2009-04-05,La Liga,Valencia,Getafe,4–1
2009-04-05,La Liga,Espanyol,La Coruña,3–1
2009-04-11,La Liga,Villarreal,Málaga,0–2
2009-04-11,La Liga,Barcelona,Recreativo,2–0
2009-04-12,La Liga,La Coruña,Atlético Madrid,1–2
2009-04-12,La Liga,Sevilla,Getafe,0–1
2009-04-12,La Liga,Sporting Gijón,Valencia,2–3
2009-04-12,La Liga,Mallorca,Almería,2–0
2009-04-12,La Liga,Osasuna,Athletic Club,2–1
2009-04-12,La Liga,Real Madrid,Valladolid,2–0
2009-04-12,La Liga,Numancia,Espanyol,0–0
2009-04-12,La Liga,Racing Sant,Betis,2–3
2009-04-18,La Liga,Getafe,Barcelona,0–1
2009-04-18,La Liga,Málaga,Mallorca,1–1
2009-04-18,La Liga,Athletic Club,La Coruña,0–1
2009-04-18,La Liga,Recreativo,Real Madrid,0–1
2009-04-18,La Liga,Atlético Madrid,Numancia,3–0
2009-04-19,La Liga,Espanyol,Racing Sant,1–0
2009-04-19,La Liga,Betis,Sporting Gijón,2–0
2009-04-19,La Liga,Almería,Osasuna,2–1
2009-04-19,La Liga,Valladolid,Villarreal,0–0
2009-04-19,La Liga,Valencia,Sevilla,3–1
2009-04-21,La Liga,Real Madrid,Getafe,3–2
2009-04-21,La Liga,Numancia,Athletic Club,1–2
